question,generated,answer,intermediate,prompt_type,exact_match,contains_answer
49 + 98 =,"147, Step",147,17,two_digit_addition,False,True
49 + 99 =,"148,",148,18,two_digit_addition,False,True
50 + 10 =,60,60,0,two_digit_addition,True,True
50 + 11 =,61,61,1,two_digit_addition,True,True
50 + 12 =,62,62,2,two_digit_addition,True,True
50 + 13 =,63,63,3,two_digit_addition,True,True
50 + 14 =,"64
Q:",64,4,two_digit_addition,False,True
50 + 15 =,65,65,5,two_digit_addition,True,True
50 + 16 =,66,66,6,two_digit_addition,True,True
50 + 17 =,67,67,7,two_digit_addition,True,True
50 + 18 =,68,68,8,two_digit_addition,True,True
50 + 19 =,69,69,9,two_digit_addition,True,True
50 + 20 =,70,70,0,two_digit_addition,True,True
50 + 21 =,"71
Q:",71,1,two_digit_addition,False,True
50 + 22 =,72,72,2,two_digit_addition,True,True
50 + 23 =,"73
Q:",73,3,two_digit_addition,False,True
50 + 24 =,74,74,4,two_digit_addition,True,True
50 + 25 =,75,75,5,two_digit_addition,True,True
50 + 26 =,76,76,6,two_digit_addition,True,True
50 + 27 =,77,77,7,two_digit_addition,True,True
50 + 28 =,78,78,8,two_digit_addition,True,True
50 + 29 =,79,79,9,two_digit_addition,True,True
50 + 30 =,80,80,0,two_digit_addition,True,True
50 + 31 =,81,81,1,two_digit_addition,True,True
50 + 32 =,82,82,2,two_digit_addition,True,True
50 + 33 =,83,83,3,two_digit_addition,True,True
50 + 34 =,84,84,4,two_digit_addition,True,True
50 + 35 =,85,85,5,two_digit_addition,True,True
50 + 36 =,86,86,6,two_digit_addition,True,True
50 + 37 =,87,87,7,two_digit_addition,True,True
50 + 38 =,88,88,8,two_digit_addition,True,True
50 + 39 =,89,89,9,two_digit_addition,True,True
50 + 40 =,90,90,0,two_digit_addition,True,True
50 + 41 =,81,91,1,two_digit_addition,False,False
50 + 42 =,"92
Q:",92,2,two_digit_addition,False,True
50 + 43 =,93,93,3,two_digit_addition,True,True
50 + 44 =,94,94,4,two_digit_addition,True,True
50 + 45 =,95,95,5,two_digit_addition,True,True
50 + 46 =,96,96,6,two_digit_addition,True,True
50 + 47 =,97,97,7,two_digit_addition,True,True
50 + 48 =,98,98,8,two_digit_addition,True,True
50 + 49 =,99,99,9,two_digit_addition,True,True
50 + 50 =,100,100,0,two_digit_addition,True,True
50 + 51 =,101,101,1,two_digit_addition,True,True
50 + 52 =,"102
Q",102,2,two_digit_addition,False,True
50 + 53 =,103,103,3,two_digit_addition,True,True
50 + 54 =,104,104,4,two_digit_addition,True,True
50 + 55 =,105,105,5,two_digit_addition,True,True
50 + 56 =,106,106,6,two_digit_addition,True,True
50 + 57 =,107,107,7,two_digit_addition,True,True
50 + 58 =,108,108,8,two_digit_addition,True,True
50 + 59 =,109,109,9,two_digit_addition,True,True
50 + 60 =,110,110,0,two_digit_addition,True,True
50 + 61 =,111,111,1,two_digit_addition,True,True
50 + 62 =,"112
Q",112,2,two_digit_addition,False,True
50 + 63 =,"113
Q",113,3,two_digit_addition,False,True
50 + 64 =,114,114,4,two_digit_addition,True,True
50 + 65 =,115,115,5,two_digit_addition,True,True
50 + 66 =,116,116,6,two_digit_addition,True,True
50 + 67 =,"117
Q",117,7,two_digit_addition,False,True
50 + 68 =,118,118,8,two_digit_addition,True,True
50 + 69 =,119,119,9,two_digit_addition,True,True
50 + 70 =,120 Q:,120,0,two_digit_addition,False,True
50 + 71 =,121,121,1,two_digit_addition,True,True
50 + 72 =,"122
Q",122,2,two_digit_addition,False,True
50 + 73 =,123,123,3,two_digit_addition,True,True
50 + 74 =,124,124,4,two_digit_addition,True,True
50 + 75 =,125,125,5,two_digit_addition,True,True
50 + 76 =,126,126,6,two_digit_addition,True,True
50 + 77 =,127,127,7,two_digit_addition,True,True
50 + 78 =,128,128,8,two_digit_addition,True,True
50 + 79 =,129,129,9,two_digit_addition,True,True
50 + 80 =,130,130,0,two_digit_addition,True,True
50 + 81 =,131,131,1,two_digit_addition,True,True
50 + 82 =,"132
Q",132,2,two_digit_addition,False,True
50 + 83 =,133,133,3,two_digit_addition,True,True
50 + 84 =,134,134,4,two_digit_addition,True,True
50 + 85 =,135,135,5,two_digit_addition,True,True
50 + 86 =,136,136,6,two_digit_addition,True,True
50 + 87 =,137,137,7,two_digit_addition,True,True
50 + 88 =,138,138,8,two_digit_addition,True,True
50 + 89 =,139,139,9,two_digit_addition,True,True
50 + 90 =,140,140,0,two_digit_addition,True,True
50 + 91 =,141,141,1,two_digit_addition,True,True
50 + 92 =,142,142,2,two_digit_addition,True,True
50 + 93 =,143,143,3,two_digit_addition,True,True
50 + 94 =,144,144,4,two_digit_addition,True,True
50 + 95 =,145,145,5,two_digit_addition,True,True
50 + 96 =,146,146,6,two_digit_addition,True,True
50 + 97 =,147,147,7,two_digit_addition,True,True
50 + 98 =,148,148,8,two_digit_addition,True,True
50 + 99 =,149,149,9,two_digit_addition,True,True
51 + 10 =,"61
Q:",61,1,two_digit_addition,False,True
51 + 11 =,"62, Explanation:",62,2,two_digit_addition,False,True
51 + 12 =,"63
Q:",63,3,two_digit_addition,False,True
51 + 13 =,"64
Q:",64,4,two_digit_addition,False,True
51 + 14 =,"65
Q:",65,5,two_digit_addition,False,True
51 + 15 =,"66, Explanation:",66,6,two_digit_addition,False,True
51 + 16 =,"67
Q:",67,7,two_digit_addition,False,True
51 + 17 =,"68
Q:",68,8,two_digit_addition,False,True
51 + 18 =,"69, Q:",69,9,two_digit_addition,False,True
51 + 19 =,"70
Q:",70,10,two_digit_addition,False,True
51 + 20 =,"71
Q:",71,1,two_digit_addition,False,True
51 + 21 =,"72
Q:",72,2,two_digit_addition,False,True
51 + 22 =,"73
Q:",73,3,two_digit_addition,False,True
51 + 23 =,"74
Q:",74,4,two_digit_addition,False,True
51 + 24 =,"75
Q:",75,5,two_digit_addition,False,True
51 + 25 =,"76
Q:",76,6,two_digit_addition,False,True
51 + 26 =,"77
Q:",77,7,two_digit_addition,False,True
51 + 27 =,"78
Q:",78,8,two_digit_addition,False,True
51 + 28 =,"79
Q:",79,9,two_digit_addition,False,True
51 + 29 =,"80
Q:",80,10,two_digit_addition,False,True
51 + 30 =,"81
Q:",81,1,two_digit_addition,False,True
51 + 31 =,"82
Q:",82,2,two_digit_addition,False,True
51 + 32 =,"83
Q:",83,3,two_digit_addition,False,True
51 + 33 =,"84
Q:",84,4,two_digit_addition,False,True
51 + 34 =,"85
Q:",85,5,two_digit_addition,False,True
51 + 35 =,"86
Q:",86,6,two_digit_addition,False,True
51 + 36 =,"87, Explanation:",87,7,two_digit_addition,False,True
51 + 37 =,"88
Q:",88,8,two_digit_addition,False,True
51 + 38 =,"89
Q:",89,9,two_digit_addition,False,True
51 + 39 =,"90
Q:",90,10,two_digit_addition,False,True
51 + 40 =,"81
Q:",91,1,two_digit_addition,False,False
51 + 41 =,"92, Explanation:",92,2,two_digit_addition,False,True
51 + 42 =,"93, Explanation:",93,3,two_digit_addition,False,True
51 + 43 =,"94, Q:",94,4,two_digit_addition,False,True
51 + 44 =,"95, Q:",95,5,two_digit_addition,False,True
51 + 45 =,"96, Q:",96,6,two_digit_addition,False,True
51 + 46 =,"97, Q:",97,7,two_digit_addition,False,True
51 + 47 =,"98
Q:",98,8,two_digit_addition,False,True
51 + 48 =,"99
Q:",99,9,two_digit_addition,False,True
51 + 49 =,100,100,10,two_digit_addition,True,True
51 + 50 =,"101
Q",101,1,two_digit_addition,False,True
51 + 51 =,"102, Q",102,2,two_digit_addition,False,True
51 + 52 =,"103
Q",103,3,two_digit_addition,False,True
51 + 53 =,"104, Q",104,4,two_digit_addition,False,True
51 + 54 =,"105, Q",105,5,two_digit_addition,False,True
51 + 55 =,106,106,6,two_digit_addition,True,True
51 + 56 =,"107
Q",107,7,two_digit_addition,False,True
51 + 57 =,"108
Q",108,8,two_digit_addition,False,True
51 + 58 =,"109, Q",109,9,two_digit_addition,False,True
51 + 59 =,"110
Q",110,10,two_digit_addition,False,True
51 + 60 =,"111
Q",111,1,two_digit_addition,False,True
51 + 61 =,"112
Q",112,2,two_digit_addition,False,True
51 + 62 =,"113
Q",113,3,two_digit_addition,False,True
51 + 63 =,"114
Question",114,4,two_digit_addition,False,True
51 + 64 =,"115
Q",115,5,two_digit_addition,False,True
51 + 65 =,"116
Q",116,6,two_digit_addition,False,True
51 + 66 =,"117
Q",117,7,two_digit_addition,False,True
51 + 67 =,"118
Q",118,8,two_digit_addition,False,True
51 + 68 =,"119
Q",119,9,two_digit_addition,False,True
51 + 69 =,"120
Q",120,10,two_digit_addition,False,True
51 + 70 =,"121
Q",121,1,two_digit_addition,False,True
51 + 71 =,"122
Q",122,2,two_digit_addition,False,True
51 + 72 =,"123
Q",123,3,two_digit_addition,False,True
51 + 73 =,"124
Q",124,4,two_digit_addition,False,True
51 + 74 =,"125
Q",125,5,two_digit_addition,False,True
51 + 75 =,"126
Q",126,6,two_digit_addition,False,True
51 + 76 =,"127
Q",127,7,two_digit_addition,False,True
51 + 77 =,128,128,8,two_digit_addition,True,True
51 + 78 =,"129
Q",129,9,two_digit_addition,False,True
51 + 79 =,"130
Q",130,10,two_digit_addition,False,True
51 + 80 =,"131
Q",131,1,two_digit_addition,False,True
51 + 81 =,"132, Explanation",132,2,two_digit_addition,False,True
51 + 82 =,"133
Q",133,3,two_digit_addition,False,True
51 + 83 =,"134
Q",134,4,two_digit_addition,False,True
51 + 84 =,"135
Question",135,5,two_digit_addition,False,True
51 + 85 =,"136, Explanation",136,6,two_digit_addition,False,True
51 + 86 =,"137
Q",137,7,two_digit_addition,False,True
51 + 87 =,"138
Question",138,8,two_digit_addition,False,True
51 + 88 =,139,139,9,two_digit_addition,True,True
51 + 89 =,"140
Q",140,10,two_digit_addition,False,True
51 + 90 =,"141, Q",141,1,two_digit_addition,False,True
51 + 91 =,"142, Explanation",142,2,two_digit_addition,False,True
51 + 92 =,"143,",143,3,two_digit_addition,False,True
51 + 93 =,"144,",144,4,two_digit_addition,False,True
51 + 94 =,"145
Q",145,5,two_digit_addition,False,True
51 + 95 =,146,146,6,two_digit_addition,True,True
51 + 96 =,147,147,7,two_digit_addition,True,True
51 + 97 =,148,148,8,two_digit_addition,True,True
51 + 98 =,"149
Q",149,9,two_digit_addition,False,True
51 + 99 =,150,150,10,two_digit_addition,True,True
52 + 10 =,62,62,2,two_digit_addition,True,True
52 + 11 =,"63
Question",63,3,two_digit_addition,False,True
52 + 12 =,"64
Q:",64,4,two_digit_addition,False,True
52 + 13 =,"65
Q:",65,5,two_digit_addition,False,True
52 + 14 =,66,66,6,two_digit_addition,True,True
52 + 15 =,67,67,7,two_digit_addition,True,True
52 + 16 =,68,68,8,two_digit_addition,True,True
52 + 17 =,"70
Q:",69,9,two_digit_addition,False,False
52 + 18 =,"70
Q:",70,10,two_digit_addition,False,True
52 + 19 =,"71, Explanation:",71,11,two_digit_addition,False,True
52 + 20 =,"72
Q:",72,2,two_digit_addition,False,True
52 + 21 =,"73
Question",73,3,two_digit_addition,False,True
52 + 22 =,"74
Q:",74,4,two_digit_addition,False,True
52 + 23 =,"75
Q:",75,5,two_digit_addition,False,True
52 + 24 =,"76
Q:",76,6,two_digit_addition,False,True
52 + 25 =,77,77,7,two_digit_addition,True,True
52 + 26 =,78,78,8,two_digit_addition,True,True
52 + 27 =,"89
Q:",79,9,two_digit_addition,False,False
52 + 28 =,"80
Q:",80,10,two_digit_addition,False,True
52 + 29 =,"81
Q:",81,11,two_digit_addition,False,True
52 + 30 =,82,82,2,two_digit_addition,True,True
52 + 31 =,"83
Q:",83,3,two_digit_addition,False,True
52 + 32 =,"84
Q:",84,4,two_digit_addition,False,True
52 + 33 =,"85
Q:",85,5,two_digit_addition,False,True
52 + 34 =,"86
Q:",86,6,two_digit_addition,False,True
52 + 35 =,87,87,7,two_digit_addition,True,True
52 + 36 =,88,88,8,two_digit_addition,True,True
52 + 37 =,"99
Q:",89,9,two_digit_addition,False,False
52 + 38 =,90,90,10,two_digit_addition,True,True
52 + 39 =,"91
Q:",91,11,two_digit_addition,False,True
52 + 40 =,"92
Q:",92,2,two_digit_addition,False,True
52 + 41 =,"93, Explanation:",93,3,two_digit_addition,False,True
52 + 42 =,"94, 8",94,4,two_digit_addition,False,True
52 + 43 =,"95
Q:",95,5,two_digit_addition,False,True
52 + 44 =,96,96,6,two_digit_addition,True,True
52 + 45 =,97,97,7,two_digit_addition,True,True
52 + 46 =,98,98,8,two_digit_addition,True,True
52 + 47 =,"99
Q:",99,9,two_digit_addition,False,True
52 + 48 =,100,100,10,two_digit_addition,True,True
52 + 49 =,"101
Q",101,11,two_digit_addition,False,True
52 + 50 =,"102
Q",102,2,two_digit_addition,False,True
52 + 51 =,"103
Question",103,3,two_digit_addition,False,True
52 + 52 =,"104
Question",104,4,two_digit_addition,False,True
52 + 53 =,"105
Q",105,5,two_digit_addition,False,True
52 + 54 =,"106
Q",106,6,two_digit_addition,False,True
52 + 55 =,107,107,7,two_digit_addition,True,True
52 + 56 =,"108
Q",108,8,two_digit_addition,False,True
52 + 57 =,109,109,9,two_digit_addition,True,True
52 + 58 =,"110
Q",110,10,two_digit_addition,False,True
52 + 59 =,111,111,11,two_digit_addition,True,True
52 + 60 =,"112
Q",112,2,two_digit_addition,False,True
52 + 61 =,"113
Question",113,3,two_digit_addition,False,True
52 + 62 =,"130
Question",114,4,two_digit_addition,False,False
52 + 63 =,"115
Question",115,5,two_digit_addition,False,True
52 + 64 =,"116
Q",116,6,two_digit_addition,False,True
52 + 65 =,"117
Q",117,7,two_digit_addition,False,True
52 + 66 =,118,118,8,two_digit_addition,True,True
52 + 67 =,"119
Q",119,9,two_digit_addition,False,True
52 + 68 =,120,120,10,two_digit_addition,True,True
52 + 69 =,121,121,11,two_digit_addition,True,True
52 + 70 =,"122
Q",122,2,two_digit_addition,False,True
52 + 71 =,"123
Q",123,3,two_digit_addition,False,True
52 + 72 =,"124
Q",124,4,two_digit_addition,False,True
52 + 73 =,"125
Q",125,5,two_digit_addition,False,True
52 + 74 =,"126
Question",126,6,two_digit_addition,False,True
52 + 75 =,127,127,7,two_digit_addition,True,True
52 + 76 =,"128
Q",128,8,two_digit_addition,False,True
52 + 77 =,129,129,9,two_digit_addition,True,True
52 + 78 =,"130
Question",130,10,two_digit_addition,False,True
52 + 79 =,"131
Q",131,11,two_digit_addition,False,True
52 + 80 =,"132
Question",132,2,two_digit_addition,False,True
52 + 81 =,"133
Question",133,3,two_digit_addition,False,True
52 + 82 =,"134
Q",134,4,two_digit_addition,False,True
52 + 83 =,"135
Question",135,5,two_digit_addition,False,True
52 + 84 =,"136
Question",136,6,two_digit_addition,False,True
52 + 85 =,137,137,7,two_digit_addition,True,True
52 + 86 =,138,138,8,two_digit_addition,True,True
52 + 87 =,"139
Question",139,9,two_digit_addition,False,True
52 + 88 =,140,140,10,two_digit_addition,True,True
52 + 89 =,141,141,11,two_digit_addition,True,True
52 + 90 =,142,142,2,two_digit_addition,True,True
52 + 91 =,"143
Question",143,3,two_digit_addition,False,True
52 + 92 =,144,144,4,two_digit_addition,True,True
52 + 93 =,145,145,5,two_digit_addition,True,True
52 + 94 =,146,146,6,two_digit_addition,True,True
52 + 95 =,147,147,7,two_digit_addition,True,True
52 + 96 =,148,148,8,two_digit_addition,True,True
52 + 97 =,149,149,9,two_digit_addition,True,True
52 + 98 =,150,150,10,two_digit_addition,True,True
52 + 99 =,151,151,11,two_digit_addition,True,True
53 + 10 =,"63
Q:",63,3,two_digit_addition,False,True
53 + 11 =,"64
Question",64,4,two_digit_addition,False,True
53 + 12 =,"65
Question",65,5,two_digit_addition,False,True
53 + 13 =,"66
Question",66,6,two_digit_addition,False,True
53 + 14 =,"67
Question",67,7,two_digit_addition,False,True
53 + 15 =,"68
Question",68,8,two_digit_addition,False,True
53 + 16 =,"69, Step-by",69,9,two_digit_addition,False,True
53 + 17 =,"70
Question",70,10,two_digit_addition,False,True
53 + 18 =,"71, Explanation:",71,11,two_digit_addition,False,True
53 + 19 =,"72
Question",72,12,two_digit_addition,False,True
53 + 20 =,"73
Q:",73,3,two_digit_addition,False,True
53 + 21 =,"74
Question",74,4,two_digit_addition,False,True
53 + 22 =,"75
Question",75,5,two_digit_addition,False,True
53 + 23 =,"76
Q:",76,6,two_digit_addition,False,True
53 + 24 =,"77
Q:",77,7,two_digit_addition,False,True
53 + 25 =,"78
Q:",78,8,two_digit_addition,False,True
53 + 26 =,"79
Q:",79,9,two_digit_addition,False,True
53 + 27 =,"80
Question",80,10,two_digit_addition,False,True
53 + 28 =,"81
Q:",81,11,two_digit_addition,False,True
53 + 29 =,"82
Q:",82,12,two_digit_addition,False,True
53 + 30 =,"83
Q:",83,3,two_digit_addition,False,True
53 + 31 =,"84
Question",84,4,two_digit_addition,False,True
53 + 32 =,"85
Q:",85,5,two_digit_addition,False,True
53 + 33 =,"86, Explanation:",86,6,two_digit_addition,False,True
53 + 34 =,"87
Q:",87,7,two_digit_addition,False,True
53 + 35 =,88,88,8,two_digit_addition,True,True
53 + 36 =,"89
Q:",89,9,two_digit_addition,False,True
53 + 37 =,"90, Q:",90,10,two_digit_addition,False,True
53 + 38 =,"91
Q:",91,11,two_digit_addition,False,True
53 + 39 =,"92, Explanation:",92,12,two_digit_addition,False,True
53 + 40 =,"93
Q:",93,3,two_digit_addition,False,True
53 + 41 =,"94
Question",94,4,two_digit_addition,False,True
53 + 42 =,"95
Question",95,5,two_digit_addition,False,True
53 + 43 =,"96, 1",96,6,two_digit_addition,False,True
53 + 44 =,"97
Q:",97,7,two_digit_addition,False,True
53 + 45 =,"98
Q:",98,8,two_digit_addition,False,True
53 + 46 =,"99
Q:",99,9,two_digit_addition,False,True
53 + 47 =,"100
Question",100,10,two_digit_addition,False,True
53 + 48 =,"101
Q",101,11,two_digit_addition,False,True
53 + 49 =,"102
Question",102,12,two_digit_addition,False,True
53 + 50 =,"103
Q",103,3,two_digit_addition,False,True
53 + 51 =,"104
Question",104,4,two_digit_addition,False,True
53 + 52 =,"105
Question",105,5,two_digit_addition,False,True
53 + 53 =,"106, Explanation",106,6,two_digit_addition,False,True
53 + 54 =,"107
Q",107,7,two_digit_addition,False,True
53 + 55 =,108,108,8,two_digit_addition,True,True
53 + 56 =,"109
Question",109,9,two_digit_addition,False,True
53 + 57 =,110,110,10,two_digit_addition,True,True
53 + 58 =,"111
Q",111,11,two_digit_addition,False,True
53 + 59 =,"112, Explanation",112,12,two_digit_addition,False,True
53 + 60 =,"113
Q",113,3,two_digit_addition,False,True
53 + 61 =,"114
Question",114,4,two_digit_addition,False,True
53 + 62 =,"115
Question",115,5,two_digit_addition,False,True
53 + 63 =,"116
Question",116,6,two_digit_addition,False,True
53 + 64 =,"117
Question",117,7,two_digit_addition,False,True
53 + 65 =,"118
Question",118,8,two_digit_addition,False,True
53 + 66 =,"119
Question",119,9,two_digit_addition,False,True
53 + 67 =,"120
Question",120,10,two_digit_addition,False,True
53 + 68 =,"121
Question",121,11,two_digit_addition,False,True
53 + 69 =,"122
Question",122,12,two_digit_addition,False,True
53 + 70 =,"123
Q",123,3,two_digit_addition,False,True
53 + 71 =,"124
Question",124,4,two_digit_addition,False,True
53 + 72 =,"125
Question",125,5,two_digit_addition,False,True
53 + 73 =,"126,",126,6,two_digit_addition,False,True
53 + 74 =,"127
Question",127,7,two_digit_addition,False,True
53 + 75 =,"128
Question",128,8,two_digit_addition,False,True
53 + 76 =,"129
Question",129,9,two_digit_addition,False,True
53 + 77 =,130,130,10,two_digit_addition,True,True
53 + 78 =,"131
Question",131,11,two_digit_addition,False,True
53 + 79 =,"132
Question",132,12,two_digit_addition,False,True
53 + 80 =,"133
Question",133,3,two_digit_addition,False,True
53 + 81 =,"134
Question",134,4,two_digit_addition,False,True
53 + 82 =,"135
Question",135,5,two_digit_addition,False,True
53 + 83 =,"136
Question",136,6,two_digit_addition,False,True
53 + 84 =,"137
Question",137,7,two_digit_addition,False,True
53 + 85 =,"138
Question",138,8,two_digit_addition,False,True
53 + 86 =,"139
Question",139,9,two_digit_addition,False,True
53 + 87 =,"140
Question",140,10,two_digit_addition,False,True
53 + 88 =,141,141,11,two_digit_addition,True,True
53 + 89 =,"142
Question",142,12,two_digit_addition,False,True
53 + 90 =,"143
Question",143,3,two_digit_addition,False,True
53 + 91 =,"144
Question",144,4,two_digit_addition,False,True
53 + 92 =,"145
Question",145,5,two_digit_addition,False,True
53 + 93 =,146,146,6,two_digit_addition,True,True
53 + 94 =,147,147,7,two_digit_addition,True,True
53 + 95 =,148,148,8,two_digit_addition,True,True
53 + 96 =,"149
Question",149,9,two_digit_addition,False,True
53 + 97 =,150,150,10,two_digit_addition,True,True
53 + 98 =,"151
Question",151,11,two_digit_addition,False,True
53 + 99 =,152,152,12,two_digit_addition,True,True
54 + 10 =,"64
Q:",64,4,two_digit_addition,False,True
54 + 11 =,"65
Question",65,5,two_digit_addition,False,True
54 + 12 =,"66
Q:",66,6,two_digit_addition,False,True
54 + 13 =,"67
Q:",67,7,two_digit_addition,False,True
54 + 14 =,"68, 6",68,8,two_digit_addition,False,True
54 + 15 =,"69, Q:",69,9,two_digit_addition,False,True
54 + 16 =,"70
Q:",70,10,two_digit_addition,False,True
54 + 17 =,"71, Explanation:",71,11,two_digit_addition,False,True
54 + 18 =,"72, 7",72,12,two_digit_addition,False,True
54 + 19 =,"73
Q:",73,13,two_digit_addition,False,True
54 + 20 =,"74
Q:",74,4,two_digit_addition,False,True
54 + 21 =,"75
Question",75,5,two_digit_addition,False,True
54 + 22 =,"76
Q:",76,6,two_digit_addition,False,True
54 + 23 =,"77
Q:",77,7,two_digit_addition,False,True
54 + 24 =,"78
Q:",78,8,two_digit_addition,False,True
54 + 25 =,"79
Q:",79,9,two_digit_addition,False,True
54 + 26 =,"80
Q:",80,10,two_digit_addition,False,True
54 + 27 =,"81
Q:",81,11,two_digit_addition,False,True
54 + 28 =,"82
Q:",82,12,two_digit_addition,False,True
54 + 29 =,"83
Q:",83,13,two_digit_addition,False,True
54 + 30 =,"84
Q:",84,4,two_digit_addition,False,True
54 + 31 =,"85
Q:",85,5,two_digit_addition,False,True
54 + 32 =,"86
Q:",86,6,two_digit_addition,False,True
54 + 33 =,"87
Q:",87,7,two_digit_addition,False,True
54 + 34 =,"88
Q:",88,8,two_digit_addition,False,True
54 + 35 =,"89
Q:",89,9,two_digit_addition,False,True
54 + 36 =,"90
Q:",90,10,two_digit_addition,False,True
54 + 37 =,"91
Q:",91,11,two_digit_addition,False,True
54 + 38 =,"92, 9",92,12,two_digit_addition,False,True
54 + 39 =,"93, Q:",93,13,two_digit_addition,False,True
54 + 40 =,"94, Q:",94,4,two_digit_addition,False,True
54 + 41 =,"95, 9",95,5,two_digit_addition,False,True
54 + 42 =,"96, 9",96,6,two_digit_addition,False,True
54 + 43 =,"97, 9",97,7,two_digit_addition,False,True
54 + 44 =,"98, Q:",98,8,two_digit_addition,False,True
54 + 45 =,"99, Q:",99,9,two_digit_addition,False,True
54 + 46 =,"100
Q",100,10,two_digit_addition,False,True
54 + 47 =,"101
Q",101,11,two_digit_addition,False,True
54 + 48 =,"102, Q",102,12,two_digit_addition,False,True
54 + 49 =,"103
Q",103,13,two_digit_addition,False,True
54 + 50 =,"104
Q",104,4,two_digit_addition,False,True
54 + 51 =,"105
Q",105,5,two_digit_addition,False,True
54 + 52 =,"106,",106,6,two_digit_addition,False,True
54 + 53 =,"107
Question",107,7,two_digit_addition,False,True
54 + 54 =,"108, Q",108,8,two_digit_addition,False,True
54 + 55 =,109,109,9,two_digit_addition,True,True
54 + 56 =,"110
Q",110,10,two_digit_addition,False,True
54 + 57 =,"111
Q",111,11,two_digit_addition,False,True
54 + 58 =,"112
Q",112,12,two_digit_addition,False,True
54 + 59 =,"113
Q",113,13,two_digit_addition,False,True
54 + 60 =,"114
Q",114,4,two_digit_addition,False,True
54 + 61 =,"115
Question",115,5,two_digit_addition,False,True
54 + 62 =,"116
Question",116,6,two_digit_addition,False,True
54 + 63 =,"117
Question",117,7,two_digit_addition,False,True
54 + 64 =,"118
Q",118,8,two_digit_addition,False,True
54 + 65 =,"119
Q",119,9,two_digit_addition,False,True
54 + 66 =,"120
Q",120,10,two_digit_addition,False,True
54 + 67 =,"121
Question",121,11,two_digit_addition,False,True
54 + 68 =,"122
Q",122,12,two_digit_addition,False,True
54 + 69 =,"123
Q",123,13,two_digit_addition,False,True
54 + 70 =,"124
Q",124,4,two_digit_addition,False,True
54 + 71 =,"125
Question",125,5,two_digit_addition,False,True
54 + 72 =,"126
Question",126,6,two_digit_addition,False,True
54 + 73 =,"127
Q",127,7,two_digit_addition,False,True
54 + 74 =,"128
Q",128,8,two_digit_addition,False,True
54 + 75 =,"129
Q",129,9,two_digit_addition,False,True
54 + 76 =,"130
Q",130,10,two_digit_addition,False,True
54 + 77 =,"131
Q",131,11,two_digit_addition,False,True
54 + 78 =,"132
Question",132,12,two_digit_addition,False,True
54 + 79 =,"133
Q",133,13,two_digit_addition,False,True
54 + 80 =,"134
Q",134,4,two_digit_addition,False,True
54 + 81 =,"135
Question",135,5,two_digit_addition,False,True
54 + 82 =,"136
Question",136,6,two_digit_addition,False,True
54 + 83 =,"137
Q",137,7,two_digit_addition,False,True
54 + 84 =,"138
Question",138,8,two_digit_addition,False,True
54 + 85 =,"139
Question",139,9,two_digit_addition,False,True
54 + 86 =,"140
Q",140,10,two_digit_addition,False,True
54 + 87 =,"141
Question",141,11,two_digit_addition,False,True
54 + 88 =,142,142,12,two_digit_addition,True,True
54 + 89 =,"143
Q",143,13,two_digit_addition,False,True
54 + 90 =,144,144,4,two_digit_addition,True,True
54 + 91 =,"145
Question",145,5,two_digit_addition,False,True
54 + 92 =,"146
Q",146,6,two_digit_addition,False,True
54 + 93 =,"147
Q",147,7,two_digit_addition,False,True
54 + 94 =,148,148,8,two_digit_addition,True,True
54 + 95 =,149,149,9,two_digit_addition,True,True
54 + 96 =,"150
Question",150,10,two_digit_addition,False,True
54 + 97 =,"151
Q",151,11,two_digit_addition,False,True
54 + 98 =,"152
Question",152,12,two_digit_addition,False,True
54 + 99 =,"153,",153,13,two_digit_addition,False,True
55 + 10 =,65,65,5,two_digit_addition,True,True
55 + 11 =,"66
Question",66,6,two_digit_addition,False,True
55 + 12 =,"67
Q:",67,7,two_digit_addition,False,True
55 + 13 =,68,68,8,two_digit_addition,True,True
55 + 14 =,"69, Q:",69,9,two_digit_addition,False,True
55 + 15 =,70,70,10,two_digit_addition,True,True
55 + 16 =,"71
Question",71,11,two_digit_addition,False,True
55 + 17 =,"72
Question",72,12,two_digit_addition,False,True
55 + 18 =,"73
Q:",73,13,two_digit_addition,False,True
55 + 19 =,"74
Q:",74,14,two_digit_addition,False,True
55 + 20 =,"75
Q:",75,5,two_digit_addition,False,True
55 + 21 =,"76
Question",76,6,two_digit_addition,False,True
55 + 22 =,"77
Q:",77,7,two_digit_addition,False,True
55 + 23 =,"78
Q:",78,8,two_digit_addition,False,True
55 + 24 =,"79
Q:",79,9,two_digit_addition,False,True
55 + 25 =,80,80,10,two_digit_addition,True,True
55 + 26 =,"81
Q:",81,11,two_digit_addition,False,True
55 + 27 =,"82
Q:",82,12,two_digit_addition,False,True
55 + 28 =,"83
Q:",83,13,two_digit_addition,False,True
55 + 29 =,"84
Q:",84,14,two_digit_addition,False,True
55 + 30 =,85,85,5,two_digit_addition,True,True
55 + 31 =,"86
Q:",86,6,two_digit_addition,False,True
55 + 32 =,"87
Q:",87,7,two_digit_addition,False,True
55 + 33 =,88,88,8,two_digit_addition,True,True
55 + 34 =,"89
Q:",89,9,two_digit_addition,False,True
55 + 35 =,90,90,10,two_digit_addition,True,True
55 + 36 =,"91
Q:",91,11,two_digit_addition,False,True
