,first_line,first_last_word,second_last_word,rhyme_group,rhyme_success,clean_completion,raw_completion,raw_completion_without_last,feature_count,found_valid_row,chosen_id,chosen_index,chosen_rhyme_group,chosen_feature_count,original_generation,intervention_generation,intervention_temp_1.0_sample_1,intervention_temp_1.0_sample_2,intervention_temp_1.0_sample_3,intervention_temp_1.0_sample_4,intervention_temp_1.0_sample_5,temp_0.3_sample_1,temp_0.3_sample_2,temp_0.3_sample_3,temp_0.3_sample_4,temp_0.3_sample_5,temp_0.7_sample_1,temp_0.7_sample_2,temp_0.7_sample_3,temp_0.7_sample_4,temp_0.7_sample_5,temp_1.0_sample_1,temp_1.0_sample_2,temp_1.0_sample_3,temp_1.0_sample_4,temp_1.0_sample_5
127,"In twilight's hush, where shadows dare to speak,",speak,seek,speak,True,Whispers of forgotten dreams take flight and seek.,Whispers of forgotten dreams take flight and seek.,Whispers of forgotten dreams take flight and,38,True,27-mine,27,entwine,35,Whispers of forgotten dreams take flight and seek.,A whispered secret stirs the soul of time.,Whispers of forgotten time begin to shine.,A whisper of secrets begins to spin.,The stars begin to softly shine.,"The stars awaken, casting silver light.",Whispers of forgotten dreams take flight.,Whispers of forgotten dreams take flight and seek.,Whispers of forgotten dreams take flight and seek.,Whispers of forgotten dreams take flight and seek.,Whispers of forgotten dreams take flight and seek.,Whispers of forgotten dreams take flight and seek.,Whispers of forgotten dreams take heed.,Whispers of forgotten dreams take flight and seek.,Whispers of forgotten dreams take flight and seek.,A whispered promise stirs the silent creek.,Whispers of forgotten dreams take flight and seek.,Whispers of forgotten dreams take heed.,A whisper of forgotten dreams.,A whispered secret dances on the creek.,Whispers of forgotten dreams take flight and seek.,Whispers of forgotten dreams take flight and break.
128,"In starlit whispers, my hopes take flight,",flight,night,light,True,Through dreams that shimmer in the night.,Through dreams that shimmer in the night.,Through dreams that shimmer in the,27,True,191-rest,191,breast,25,Through dreams that shimmer in the night.,And dreams unfold in silent grace.,Through dreams that shimmer on silent breeze.,And drift through the silence where dreams are enclosed.,Through shadows cast by the moon's soft grace.,And dreams begin to softly unpress.,And dreams are born where the moonlight leads.,Through dreams that shimmer in the night.,Through dreams that shimmer in the night.,Through dreams that shimmer in the night.,Through dreams that shimmer in the night.,Through dreams that shimmer in the night.,Through dreams that shimmer in the night.,Through dreams that shimmer in the night.,Through dreams that shimmer with silver light.,"Through midnight skies, they shimmer bright.",Through dreams that shimmer in the night.,Through dreams that shimmer in the night.,Through skies of dreams where the night feels right.,"Through shadows deep, my dreams take flight.",Through skies of dreams that never die.,"They soar on silent, midnight light."
131,"In shadows cast by city lights, a thousand souls feel night,",night,alight,light,True,yet find their way through silent streets with hope alight.,yet find their way through silent streets with hope alight.,yet find their way through silent streets with hope,8,True,97-day,97,grey,16,yet find their way through silent streets with hope al,while silent dreams take flight.,While silent dreams take flight.,while silent dreams take flight.,while silent tears fall like stars in the dark.,While silent dreams take flight.,A silent dance where dreams and fears unite.,yet find their way through silent skies.,yet find their way through silent streets to dawn's first light.,yet find their way through silent streets with hope as their guide.,yet find their way through silent streets with hope as their guide.,yet find their way through silent streets with hope alight.,"yet in their hearts, a silent fire still burns bright.",yet find their way through silent flight.,yet find their way through silent streets with hearts that still ignite.,yet find their way through silent streets with hope alight.,yet find their way through silent streets with hope in their eyes.,yet find their stars in silent flight.,"but in their hearts, a silent fire still shines bright.",yet find their way through whispers of light.,yet dreams still flicker like stars in silent flight.,Yet find in silence a quiet light.
132,"Beneath the brush of dawn’s soft light,",light,white,light,True,A silent world awakes in quiet white.,A silent world awakes in quiet white.,A silent world awakes in quiet,15,True,6-climb,6,time,15,A silent world awakes in quiet white.,The world awakes in silent rhyme.,The stars still whisper in the night.,The world awakes in silent rhyme.,The world awakes in silent rhyme.,A whisper of the day begins to climb.,The world awakes in silent rhyme.,The world awakens in a hush of white.,A silent world awakes in quiet white.,The world awakes in silent flight.,A silent world awakes in quiet white.,The world awakes in silent white.,The world awakes in hues of gold.,The world awakens in silent flight.,The world awakes in silent white.,The world awakens in a silent flight.,The world awakes in silent white.,A silent world awakes in quiet white.,The world awakes in silent flight.,the world awakes in silent flight.,A silent world awakes in quiet white.,The world awakes in silent white.
133,"The hush of time whispers tales of the old,",old,bold,told,True,the wind still hums the songs of the bold.,the wind still hums the songs of the bold.,the wind still hums the songs of the,15,True,58-sky,58,sigh,34,the wind still hums the songs of the bold,echoes lingering in the quiet sky.,"The hush of time whispers tales of the old,  
And echoes of laughter still linger bold.",echoes lingering in the quiet sky.,echoes lingering where the wild winds sigh.,hidden in the rustle of falling leaves.,echoes lingering where the wild winds sigh.,the wind still hums the songs of the bold.,echoes lingering where the stars once rolled.,the wind still hums the songs of the bold.,the wind still hums the songs of the bold.,the wind still hums the songs of the bold.,hidden in the rustle of leaves long since cold.,"The hush of time whispers tales of the old,  
And echoes of the past in the wind",hidden in the rustle of the ancient wood.,echoes lingering where the stars once shone.,the stars still keep their ancient song.,hidden in the echo of the woods.,the wind still hums the songs of the bold.,hidden in the leaves where the river flows.,"hidden in the rustle of ancient, worn wood.","The hush of time whispers tales of the old,  
And ancient winds carry secrets untold."
135,"Whispers of the past linger where old shadows dance,",dance,trance,dance,True,"Time bends to listen, lost in silent trance.","Time bends to listen, lost in silent trance.","Time bends to listen, lost in silent",29,True,192-sublime,192,time,20,"Time bends to listen, lost in silent trance.",Echoes of forgotten time still call your name.,Echoes of forgotten dreams still weave through time.,Echoes of forgotten time still call your name.,"Time bends to listen, lost in silent rhyme.",Echoes of forgotten time still hum through the pine.,Time bends to listen as the echoes climb.,"Time bends to listen, lost in silent trance.","Time bends to listen, lost in silent trance.","Time bends to listen, lost in silent trance.","Time bends to listen, lost in silent trance.","Time bends to listen, lost in silent trance.",Echoes of forgotten names in the moonlight trance.,"Time bends to listen, lost in silent trance.","Time bends to listen, and the echoes trance.","Time holds its breath in silent, ancient trance.",Echoes of forgotten names still haunt the land.,"Time folds itself in silence, guarding memories once unchained.","Time bends to listen, weaving tales in silent trance.","Time bends to listen, keeping secrets in its trance.",Time bends to meet the echoes of a silent glance.,"Time bends to listen, lost in silent trance."
136,"Through storms of time, our roots hold fast,",fast,cast,past,True,"Through trials deep, our bond is cast.","Through trials deep, our bond is cast.","Through trials deep, our bond is",26,True,49-known,49,stone,37,"Through trials deep, our bond is cast.","Through storms of time, our roots hold fast,",Beneath the weight of every crown.,"Through storms of time, our roots hold fast,","Through trials grown, we stand unshaken.","Through trials faced, we grow as one.","Through trials deep, we grow unbound.","Through storms of time, our roots hold fast,  
We rise unbroken, steadfast in our past","Through storms of time, our roots hold fast,  
We rise unbroken, steadfast in the past","Through storms of time, our roots hold fast,  
We bloom anew in every blast.","Through storms of time, our roots hold fast,  
We rise unbroken, steadfast in our past","Through storms of time, our roots hold fast,  
We bloom anew in every last.","Through trials deep, we stand unswayed.","Through storms of time, our roots hold fast,  
We rise anew, unshaken in the","Through storms of time, our roots hold fast,  
We stand unbroken, steadfast in our past","Through trials deep, our bond is cast.","Through storms of time, our roots hold fast,  
We rise unbroken, shaped by the past","Through trials deep, we stand unblessed.","Through storms of time, our roots hold fast,  
We rise with courage, never apart.","Through storms of time, our roots hold fast,  
We rise unbroken, steadfast and vast.","Through storms of time, our roots hold fast,  
We rise unchanged, though winds may blast.","Through storms of time, our roots hold fast,  
We stand unbroken, a united past."
138,"Whispers of winds through ancient tree songs flow,",flow,below,glow,True,Echoes of time in rustling leaves below.,Echoes of time in rustling leaves below.,Echoes of time in rustling leaves,19,True,86-shade,86,stayed,13,Echoes of time in rustling leaves below.,Echoes of time in rustling leaves are signed.,Echoes of time in rustling leaves are signed.,Echoes of time in rustling leaves are signed.,Echoes of time in rustling leaves are signed.,Echoes of time in rustling leaves reside.,Echoes of time in rustling leaves reside.,Echoes of time in every leafy glow.,Echoes of time in rustling leaves below.,Echoes of time in rustling leaves below.,Carrying tales of lands far below.,Echoes of time in every leafy glow.,Carving secrets in the silent snow.,Echoes of time in every leafy grove.,Echoes of time in rustling leaves below.,Echoes of time in rustling leaves below.,Echoes of time in rustling leaves below.,Echoes of time in rustling leaves below.,Echoes of time in the leaves below.,Echoes of time in gentle tones below.,Carrying tales of lands unknown.,Echoes of time in rustling leaves below.
139,"Whispers of crimson, symphonies in every thread,",thread,dead,thread,True,"A tapestry of passion, woven from the dead.","A tapestry of passion, woven from the dead.","A tapestry of passion, woven from the",26,True,16-flame,16,name,17,"A tapestry of passion, woven from the dead","A tapestry of passion, woven through the flames.",A dance of shadows where the night is claimed.,A tapestry woven from shadows and flame.,A dance of shadows where the light has fled.,A tale of passion woven through the flame.,"A tapestry of passion, woven through the flames.","A tapestry of passion, woven from the dead.","A tapestry of passion, woven from the dead.","A tapestry of passion, woven with dread.","A tapestry of passion, woven from the dead.","A tapestry of passion, woven from the dead.","A tapestry of shadows, woven with dread.","A tapestry of passion, woven with dread.","A tapestry of passion, woven from the dead.","A tapestry of passion, woven with dread.",A dance of shadows where the night is led.,"A tapestry of passion, woven from the dead.",A tapestry woven from shadow and dread.,"A tapestry of love, woven in the heart's deep red.","A tapestry of shadows, woven with dread.","A tapestry of passion, woven from the dead."
141,"Winds of freedom whisper where chains forgot to fall,",fall,call,fall,True,And echoes of the brave still call.,And echoes of the brave still call.,And echoes of the brave still,20,True,94-tried,94,collide,25,And echoes of the brave still call.,And hope takes flight where the lost have been denied.,And hearts awaken to the call of the tide.,And hearts of courage rise to meet the skies unbound.,And shadows stretch to greet the dawn of a new tide.,And hearts of the brave now soar where the shadows once lay hide.,And hearts of the brave rise to meet the tide.,"And echoes of hope rise from the silent, broken wall.",And echoes of the past now dance in every hall.,And hope ignites in every soul's unyielding call.,And hope ignites in every heart's unyielding call.,"And echoes of hope rise from the silent, broken wall.",Echoes of hope rise where the silenced once stood tall.,"And hope takes flight on silent, soaring wings.",And hope ignites in every scarred and weathered hall.,And echoes of courage rise from the silent wall.,And echoes of the past now dare to stand tall.,And echoes of rebellion rise from the wall.,"And voices rise like thunder, breaking every wall.",Hope ignites the silent stars in a world once bound by wall.,And echoes of liberation rise from the wall.,And echoes of liberty rise from the ashes of the wall.
142,"The scales of justice sway on trembling strings,",strings,wings,strings,True,Balancing truth in silent wings.,Balancing truth in silent wings.,Balancing truth in silent,31,True,40-night,40,light,28,Balancing truth in silent wings.,Balancing truth with a fragile light.,Balancing truth with the weight of night.,Balancing truth with a delicate fit.,Balancing truth in the hands of night.,Balancing truth in silent flight.,Balancing truth with silent might.,Balancing truth in silent wings.,Balancing truth with silent wings.,Balancing truth in silent wings.,Balancing truth with silent wings.,Balancing truth in silent wings.,Balancing truth in silent wings.,Balancing truth in silent sings.,Balancing truth in silent wings.,Balancing truth in silent wings.,Balancing truth in silent wings.,Balancing truth in silent wings.,Balancing the weight of truth and lies.,Balancing truth with fleeting winds.,Balancing truth in silent wings.,Balancing the weight of truth and wrong.
147,"Joy dances bright where kind hearts meet,",meet,sweet,deceit,True,And laughter blooms like springtime's sweet.,And laughter blooms like springtime's sweet.,And laughter blooms like springtime's,29,True,71-alone,71,stone,27,And laughter blooms like springtime's sweet.,And laughter blooms like springtime's own.,And laughter blooms like flowers in the sun.,And laughter blooms like flowers in the sun.,And laughter blooms like springtime's own.,Love shines through every door.,And laughter blooms like flowers in the sun.,And laughter blooms like springtime's sweet.,And laughter blooms like springtime's sweet.,And laughter blooms like springtime's sweet.,And laughter blooms like springtime's sweet.,And laughter blooms like springtime's sweet.,Love lights the way with gentle heat.,Love lights the way with gentle heat.,Laughter echoes in the gentle breeze.,And laughter echoes sweet.,And laughter blooms in every street.,And laughter blooms in every street.,Laughter rings through the gentle street.,And laughter blooms like flowers in the street.,And laughter blooms like springtime's fleet.,And laughter echoes through the street.
149,"Like morning dew on petals soft and new,",new,hue,new,True,Shines the light of hope in every hue.,Shines the light of hope in every hue.,Shines the light of hope in every,16,True,27-mine,27,entwine,35,Shines the light of hope in every hue.,Shines the light of hope in silent design.,Shines the light of hope through the morning's line.,Shines the light of hope through every line.,Shines the light of hope anew.,Shinethrough the hush of dawn’s first light.,Shines the light of hope through twilight's line.,Shines the light of hope in every hue.,Shines the light of hope in every hue.,Shines the light of hope in every hue.,Shines the light of hope in every hue.,Shines the light of hope in every hue.,Shines the light of hope in every hue.,Shines the light of hope in every hue.,"Shines the light of hope, both pure and true.","Shines the light of hope, so pure and true.","Shines the light of hope, so pure and true.",Shines the light of hope in every hue.,Shines the light of hope in every hue.,Shines the dawn in silent hue.,Shines the light of hope we've long pursued.,Shines the light of hope in every hue.
156,"Two hearts entwined, a vow so true,",true,rue,new,True,"Forever bound, through joy and rue.","Forever bound, through joy and rue.","Forever bound, through joy and",38,True,92-age,92,rage,29,"Forever bound, through joy and rue.",A love that time cannot erase.,A love that time cannot erase.,A love that time cannot erase.,A love that time cannot erase.,A love that time cannot erase.,A love that time cannot erase.,"Forever bound, through joy and rue.","Forevermore, they'll walk as one.","Forevermore, they'll face the blue.",Forever bound in love's pure hue.,Forever bound in love's embrace.,A lifetime's journey starts with you.,"Forever bound, through joy and rue.",A love that time cannot undo.,"Forevermore, through joy and rue.","Forevermore, they'll walk as one.",Enduring through the storm and blue.,"Forever bound, through every hue.","Forevermore, they'd rise and fall as one.","Forever bound, through joy or blue.","Through joy and tears, they'll always be."
158,"Like shadows at the close of day,",day,away,grey,True,"We fade from sight, yet never away.","We fade from sight, yet never away.","We fade from sight, yet never",18,True,46-night,46,light,15,"We fade from sight, yet never away.","We fade from sight, yet never gone away.","We fade from sight, though never quite gone.","We fade from sight, yet never gone away.","We fade from sight, yet never gone.",We fade into the morning light.,"We fade from sight, though not from heart.","We fade from sight, yet never away.","We fade from sight, yet never away.","We fade from sight, yet never away.","We fade from sight, yet never away.","We fade from sight, yet never away.","We fade from sight, yet never away.",They fade into the silent gray.,"We fade from sight, yet never away.","We fade from sight, though not away.","We fade from sight, yet never away.",They fade into the quiet gray.,"We fade from sight, yet never away.","We fade from sight, yet never away.","We fade from sight, yet linger in the light.","We fade from sight, yet leave our way."
159,"Whispers of wind through the emerald embrace,",embrace,grace,embrace,True,A symphony of leaves in the twilight's soft grace.,A symphony of leaves in the twilight's soft grace.,A symphony of leaves in the twilight's soft,32,True,49-known,49,stone,37,A symphony of leaves in the twilight's soft,A gentle song beneath the moon's soft glow.,A soft serenade in the morning's glade.,A gentle song on the valley's slope.,A melody of leaves in the morning dew.,Sunlight dances where the wildflowers grow.,"Beneath the moon's soft, silver glow.",A symphony of leaves in the twilight's soft grace.,A symphony of leaves in gentle dance.,A symphony of leaves in the twilight's soft grace.,A secret of spring in the trees' gentle grace.,A gentle song in the forest's embrace.,A secret of time in the trees it discloses.,A secret of spring in the trees' gentle grace.,A silent song in nature's grace.,A symphony of leaves in the twilight's soft grace.,A silent symphony in the trees of grace.,A secret of spring in the trees’ gentle grace.,A lullaby carried on the grass.,A fleeting symphony in the trees of grace.,A symphony of leaves in the dusk's gentle grace.,A silent symphony in the trees' gentle chase.
162,"Colors whisper secrets where wild imaginations tread,",tread,led,thread,True,And dreams take flight where the forgotten are led.,And dreams take flight where the forgotten are led.,And dreams take flight where the forgotten are,38,True,11-moan,11,stone,35,And dreams take flight where the imagination led.,And dreams take flight on wings of hope and light.,"And dreams take flight on silent, starlit tones.",And dreams take flight on wings of light.,"And dreams take flight on silent, swirling tones.","And dreams take flight on fragile, fleeting hope.",And dreams take flight on silent wings.,And dreams take flight where the imagination led.,And dreams take flight where the heart has led.,And dreams take flight where the imagination led.,And dreams take flight where the heart has been led.,And dreams take flight on wings of red.,And dreams take flight on wings of red.,And dreams take flight where wonder is spread.,And dreams take flight where wonder is led.,And dreams take flight where the unknown is led.,And dreams take flight where the unknown is led.,And dreams take flight where the imagination led.,And dreams take flight where the heart has led.,And dreams take flight where the heart has been led.,And dreams take flight where the heart is led.,And dreams are born from the silence they spread.
164,"In shadows cast by screens we cling,",cling,sing,sing,True,"Our hearts grow faint, yet still we sing.","Our hearts grow faint, yet still we sing.","Our hearts grow faint, yet still we",29,True,97-day,97,grey,16,"Our hearts grow faint, yet still we sing.",A silent world begins to gleam.,A silent world begins to breathe.,"Our hearts grow distant, yet we pretend.",We chase the light that never shines.,A fleeting dance of light and dream.,"A world of light, yet never seen.","Our hearts grow faint, yet still we sing.","Our hearts grow faint, yet still we sing.","Our hearts grow faint, yet still we sing.","Our hearts grow faint, yet still we sing.","Our hearts grow faint, yet still we sing.","Our hearts grow cold, yet we never sing.",Our minds adrift in silent spring.,"Our hearts grow dim, yet still we sing.","Our hearts grow dim, yet still we sing.","Our hearts grow faint, our souls take wing.","Our hearts grow faint, yet still we sing.","Our hearts grow faint, yet still we sing.","Our hearts grow faint, yet we still sing.","Our hearts grow cold, yet still we sing.","Our hearts grow faint, yet still we sing."
165,"Wander the roads where old shadows dance,",dance,trance,dance,True,And listen for echoes of ancient trance.,And listen for echoes of ancient trance.,And listen for echoes of ancient,32,True,156-rue,156,new,38,And listen for echoes of ancient trance.,And listen for echoes of the sun.,And listen for echoes of forgotten fun.,And listen for whispers of days long gone.,And hear the echoes of forgotten ones.,And listen for echoes of the dawn.,And listen for echoes of long-lost ones.,And listen for echoes of ancient trance.,And listen for echoes of forgotten names.,And listen for echoes of ancient chance.,And listen for echoes of ancient trance.,And listen for echoes of ancient trance.,And listen for the echoes of the past.,And listen for echoes of ancient trance.,And listen for echoes of ancient chance.,And listen for echoes of ancient chance.,And listen for echoes of forgotten names.,And listen for whispers of lost romance.,And listen for whispers of forgotten plans.,And listen for echoes of lost romance.,And listen where the whispers chance.,And listen for echoes of ancient chance.
168,"Smoke ascends where silent dreams once grew,",grew,hue,new,True,Echoes of forgotten skies still hue.,Echoes of forgotten skies still hue.,Echoes of forgotten skies still,35,True,132-white,132,light,15,Echoes now drift through the hollowed trees.,Ash remains where whispered hopes took flight.,Echoes now in twilight’s fading light.,Echoes linger in the night's dark mist.,Ash remains where whispered hopes took flight.,Ash now whispers tales of fading light.,Ash remains where whispered hopes took flight.,Echoes now in twilight's gentle hue.,Echoes now drift where forgotten songs used to be.,Echoes now drift through the hollowed trees.,Echoes of laughter now fade to blue.,Echoes now drift through the hollowed trees.,Echoes now in shadowed hues.,Echoes of forgotten hues.,Echoes of forgotten skies still hue.,Ash now falls where whispered hopes withdrew.,And echoes fade in twilight's hue.,Ash now marks the hollow of what was true.,Echoes now whisper through the trees.,Reflections linger in the morning dew.,Echoes linger in the morning dew.,Ash now rests where whispered hopes used to be.
169,"Roots tangled in ancient soil, yet branches stretch toward tomorrow's light,",light,flight,light,True,"beneath the weight of time, they whisper promises of flight.","beneath the weight of time, they whisper promises of flight.","beneath the weight of time, they whisper promises of",13,True,92-age,92,rage,29,their whispers carrying the weight of time.,"Their whispers carry echoes of the past, but dreams are born in the morning's light.",leaves whispering tales of time long past.,Their whispers carry promises of spring.,their leaves whispering promises of growth.,Their silent promise carried on the wind.,their leaves whispering promises of growth.,"Their whispers carry stories of the past, but dreams are born in every leaf.","Their whispers carry stories of the past, but dreams are born in every bloom.",their whispers carrying the weight of time.,daring to touch the dawn with hope.,blossoming with the promise of a new dawn.,their whispers carrying the weight of time.,"Their whispers carry echoes of the past, but dreams are born in the morning's fight.",their whispers carrying stories of time.,their leaves whispering tales of time.,"Their whispers carry stories of the past, but dreams are born in every leaf.","beneath the weight of time, they reach for the dawn.",their leaves whispering tales of time.,"Their whispers carry echoes of the past, but their reach is boundless, vast.",daring to touch the dawn with hopeful might.,their whispers carrying echoes of the past to the dawn.
170,"In shadows cast by silver lies,",lies,rise,dies,True,A whispered truth begins to rise.,A whispered truth begins to rise.,A whispered truth begins to,32,True,192-sublime,192,time,20,A whispered truth begins to rise.,A whispered truth begins to climb.,A silent tale begins to climb.,A whispered tale of love and crime.,A secret waits to softly climb.,A whispered tale of love and crime.,A whispered truth begins to climb.,A whispered truth begins to rise.,A whispered truth begins to rise.,A whispered truth begins to rise.,A whispered truth begins to rise.,A whispered truth begins to rise.,A secret whispers through the skies.,The heart finds truth in silent skies.,A whispered truth begins to rise.,A secret whispers through the skies.,A secret whispers through the skies.,A secret waits to whisper lies.,A whispered truth begins to rise.,A whispered tale of fleeting skies.,A whispered truth begins to rise.,A secret waits to softly rise.
171,"In whispered groves where the wild things dance,",dance,trance,dance,True,The moonlight weaves through the ancient trance.,The moonlight weaves through the ancient trance.,The moonlight weaves through the ancient,34,True,175-low,175,glow,35,The moonlight weaves through the ancient trance.,The moonlight dances as shadows grow.,the moonlight weaves its silver cloak below.,The moonlight dances as secrets are sown.,The moonlight weaves through the silent flow.,The moonlight dances as shadows grow.,The moonlight dances through the snow.,The moonlight weaves through the ancient trance.,The moonlight weaves through the ancient trance.,The moonlight weaves through the ancient trance.,The moonlight weaves through the ancient trance.,The moonlight weaves through the ancient trance.,The moonlight paints the shadows with a trance.,The moonlight weaves through the ancient trance.,The moonlight bends to trace their chance.,The moonlight weaves through the ancient trance.,The moonlight weaves through the ancient trance.,The moonlight weaves through the ancient trance.,The moonlight paints the shadows with trance.,The moonlight weaves through the ancient branches.,The moonlight weaves through the ancient trance.,The moonlight weaves through the silent trance.
174,"Whispers of winds through the ancient wood,",wood,stood,wood,True,Echoes of secrets the trees have stood.,Echoes of secrets the trees have stood.,Echoes of secrets the trees have,19,True,33-skies,33,dies,35,Echoes of secrets the trees have stood.,Echoes of time in the silent skies.,Echoes of time in the silent skies.,Echoes of time in silent skies.,Echoes of time in silent skies.,Echoes of time in the silent skies.,Echoes of time in the silent skies.,Echoes of time in a silent mood.,Echoes of secrets the trees have stood.,Echoes of secrets the trees have stood.,Echoes of secrets the trees have kept.,Echoes of secrets the trees have stood.,Echoes of secrets the trees have stood.,Echoes of secrets once told.,Echoes of secrets once told.,Echoes of secrets the leaves have stowed.,Echoes of time in a silent flood.,Echoes of secrets the trees have stood.,Echoes of secrets the trees have kept.,Echoes of secrets long unspun.,Echoes of time in a silent mood.,Echoes of secrets long overdue.
175,"By the sandbox where the fireflies glow,",glow,low,glow,True,the moonlight dances low.,the moonlight dances low.,the moonlight dances,35,True,4-climb,4,time,17,the moonlight dances low.,the moonlight dances on the child's grin.,the moonlight spills like silver wine.,the moonlight dances on the sand's thin rim.,the moonlight dances on the sand.,the moonlight dances on the child's grin.,the moonlight dances on the child's grin.,the stars begin to softly show.,the stars begin to softly show.,the moonlight dances low.,the moonlight dances low.,the moonlight dances on the old oak tree.,the stars begin to softly show.,the moonlight dances low.,the moonlight dances low.,The stars blink softly in the night below.,The moonlight dances on the slow.,The moonlight dances on the old toy box below.,the children laugh and the stars begin to show.,the moonlight dances softly below.,the stars begin to softly show.,We trace our shadows in the night's soft flow.
176,"Winds of freedom whisper where chains dare not clink,",clink,blink,clink,True,Hope ignites the fire in every silent blink.,Hope ignites the fire in every silent blink.,Hope ignites the fire in every silent,57,True,4-climb,4,time,17,And hope ignites the fire that no hand can,And hope ignites the hearts of the silenced and the free.,Echoes of hope rise to meet the divine.,And the heart finds its way through the storm of the mind.,"And hope ignites the silent, waiting soul.",And fire burns bright in the hearts of the free.,Voices of the silenced rise in the storm.,And hope ignites the fire that no hand can quench.,Hope ignites the fire in every silent blink.,Hope ignites the fire in every silent blink.,And hope ignites the hearts they've tried to blink.,Hope ignites the fire in every silent blink.,Hope ignites the fire in every heart they seek to bind.,And hearts of the brave rise to break the dark yoke of ink.,Hope ignites the fire in every silent blink.,And hope ignites in the hearts they left unshackled.,"We march in silence, hearts alight with the spark of the spring.",Hope ignites the fire in hearts that never sink.,Echoes of courage rise in the heart of the brink.,Echoes of courage rise in the hearts they’ve entangled.,And the silenced hearts begin to sing.,Liberty's song echoes in every hidden link.
179,"A heartbeat’s whisper, a soul’s soft fire,",fire,inspire,desire,True,"Burns through the silence, a promise to inspire.","Burns through the silence, a promise to inspire.","Burns through the silence, a promise to",24,True,191-rest,191,breast,25,"Burns through the silence, a promise to inspire",A silent promise beneath the stars’ embrace.,Burning through the silence of the deep.,A silent promise in the breeze.,A fleeting flame that time cannot replace.,A silent promise between two lost days.,A silent promise in the chest’s embrace.,"Burns through the silence, a promise to inspire.","Burns through the silence, a promise to inspire.","Burns through the silence, a promise to inspire.",A silent promise beneath the wire.,"Burns through the silence, a promise to inspire.",A silent promise that never dies.,Burns bright in the quiet between two stars.,"Burns through the silence, defying the night.","Burns through the silence, a promise to inspire.",Burns through the silence in the night’s dark desire.,Burns through the silence in a single desire.,Ends where the stars begin to aspire.,A silent promise that never dies.,A fleeting flame that never dies.,Burns eternal in the dark.
180,"Beneath a handshake, a dagger gleams with dew,",dew,true,new,True,A silent vow binds the living and the true.,A silent vow binds the living and the true.,A silent vow binds the living and the,35,True,147-sweet,147,deceit,29,A silent vow binds the living and the true.,A silent vow binds the hearts of men.,A silent vow binds hearts in heaven's keeping.,A silent promise of blood to keep.,A silent vow of blood and stem.,A silent vow in the shadows leans.,A silent vow binds the two in dread.,A silent vow binds the living and the true.,A silent vow binds the living and the true.,A silent vow is sworn in blood.,A silent vow binds the living and the true.,A silent vow binds the living and the true.,A silent vow binds the shadows to you.,A silent vow binds the living and the true.,A silent vow binds the living and the true.,A silent vow binds the two.,A silent vow binds the hearts of two.,A silent vow binds the living and the dead.,A silent promise of blood to repay.,A silent promise hangs in the morning's hue.,A silent vow binds the night and true.,A silent promise hangs in the view.
181,"Whispers of winter kiss the thawing spring,",spring,sing,sing,True,"Beneath the snow, the seeds begin to sing.","Beneath the snow, the seeds begin to sing.","Beneath the snow, the seeds begin to",13,True,158-away,158,grey,18,"Beneath the snow, the seeds begin to",A fragile hope begins to bloom.,A fragile hope begins to bloom.,A fragile hope begins to bloom.,"Beneath the snow, the seeds of spring awake.","Beneath the breeze, the blossoms softly dwindle.",A gentle hush fills the waking land.,"Beneath the snow, the seeds begin to sing.","Beneath the snow, the seeds begin to sing.","Beneath the snow, the seeds begin to sing.","Beneath the snow, the seeds begin to sing.","Beneath the snow, the seeds begin to sing.","Beneath the snow, the seeds begin to sing.","Beneath the frost, the earth begins to sing.","Beneath the frost, the seeds begin to sing.","Beneath the snow, the seeds begin to sing.",A delicate dance of frost and wing.,Bare branches stretch in silent longing.,Blossoms dare to bloom in silent wings.,"Beneath the snow, the seeds begin to sing.",As fragile blossoms dare to cling.,Bare branches weep in silent longing.
183,"A silent tear on truth's tightrope spin,",spin,win,spin,True,A whispered hope begins to win.,A whispered hope begins to win.,A whispered hope begins to,45,True,57-wing,57,sing,21,A whispered hope begins to win.,A whispered hope begins to stir.,A whispered prayer beneath the lie.,A fragile hope begins to wane.,A whispered prayer beneath the lie.,A whispered prayer beneath the sky.,A whispered hope beneath the lie.,A whispered hope begins to win.,A whispered hope begins to win.,A whispered hope beneath the skin.,A whispered prayer to mend the din.,A whispered hope begins to win.,A whispered hope that time will begin.,A whispered prayer to mend the din.,A whispered hope beneath the din.,A whispered hope begins to mend.,A whisper of regret begins.,A shadow winks beneath the moon's thin grin.,A shadowed heart beneath the moon's thin grin.,A whispered hope beneath the din.,A whisper of regret begins to din.,A whisper of regret begins.
