,first_line,first_last_word,second_last_word,rhyme_group,rhyme_success,clean_completion,raw_completion,raw_completion_without_last,feature_count,found_valid_row,chosen_id,chosen_index,chosen_rhyme_group,chosen_feature_count,original_generation,intervention_generation,intervention_temp_1.0_sample_1,intervention_temp_1.0_sample_2,intervention_temp_1.0_sample_3,intervention_temp_1.0_sample_4,intervention_temp_1.0_sample_5,temp_0.3_sample_1,temp_0.3_sample_2,temp_0.3_sample_3,temp_0.3_sample_4,temp_0.3_sample_5,temp_0.7_sample_1,temp_0.7_sample_2,temp_0.7_sample_3,temp_0.7_sample_4,temp_0.7_sample_5,temp_1.0_sample_1,temp_1.0_sample_2,temp_1.0_sample_3,temp_1.0_sample_4,temp_1.0_sample_5
159,"Whispers of wind through the emerald embrace,",embrace,grace,embrace,True,"Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic",21,True,239-head,239,thread,32,"Leaves dance in a silent, rhythmic grace",Leaves dance in the hush of the day.,Leaves dance in the hush of the morning light.,Leaves dance in the hush of the morning light.,"Leaves dance in rhythm, a quietiad.",Leaves dance in the hush of the day.,Leaves dance in the glow of the fading day.,"Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.",A rustling song in the forest's grace.,"Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.","Leaves dance in a silent, rhythmic grace.",A symphony of leaves in the quiet place.,Leaves dance in the hush of the forest's grace.,"Leaves dance in a silent, rustling grace.",Leaves dance in the hush of the morning's grace.,"Leaves dance in rhythm, a silent grace."
168,"Smoke ascends where silent dreams once grew,",grew,dew,new,True,Fire whispers secrets in the dew.,Fire whispers secrets in the dew.,Fire whispers secrets in the,16,True,266-glance,266,dance,19,Fire whispers secrets in the night.,Fire whispers secrets in the night's embrace.,Fire whispers secrets in the night's embrace.,Fire whispers secrets in the night.,Ashes whisper secrets of the past.,Fire blazes where shadows dare to dance.,Ashes whisper secrets of the past.,Fire whispers secrets to the dew.,Fire whispers secrets to the dew.,Fire whispers secrets in the night.,Fire whispers secrets to the dew.,Fire whispers secrets to the moon.,Fire burns where shadows dare to speak.,Embers whisper secrets to the dew.,Fire whispers secrets to the moon.,Fire whispers secrets in the night.,Fire whispers secrets in the night.,Ashes whisper secrets to the breeze.,Fire burns where forgotten hopes now lie.,Fire whispers secrets in the night.,Fire whispers secrets to the dew.,Fire whispers secrets to the moon.
170,"In shadows cast by silver lies,",lies,disguise,dies,True,In whispers of the night's disguise.,In whispers of the night's disguise.,In whispers of the night's,21,True,187-light,187,light,19,In whispers of the night's disguise.,In whispers of the night's cold breath.,"Beneath the moon's cold, silent light.",Whispers dance where light has died.,A ghostly tale begins to shine.,A whispered truth in twilight's light.,In whispered secrets steeped in night.,In whispers of the moon's cold eyes.,In whispers of the moon's cold eyes.,In whispers of the night's disguise.,In whispers of the moon's cold eyes.,In whispers of the moon's cold eyes.,"In shadows cast by silver lies,  
A whisper of the night's disguise.",In whispers of the night's disguise.,In whispers of the night's cold lies.,In whispers of the moon's cold eyes.,In secrets whispered through the night.,"Beneath the moon's cold, silent eyes.",In whispers of the night's disguise.,In secrets born of whispered lies.,In whispers of the moon's cold eyes.,In secrets whispered through the nights.
171,"In whispered groves where the wild things dance,",dance,chance,dance,True,The wind sings tales of ancient chance.,The wind sings tales of ancient chance.,The wind sings tales of ancient,15,True,241-sway,241,grey,14,The wind sings tales of ancient chance.,The wind sings low through the trees.,"The wind sings low, a secret song.",The wind sings low through the trees.,The secrets of the night take flight.,The wind sings low through the trees.,"Beneath the stars, the night sings to us.",The wind sings tales of ancient trance.,The wind sings tales of ancient chance.,The wind sings tales of ancient chance.,The wind sings tales of ancient lands.,The wind sings tales of ancient chance.,The wind sings tales of ancient trance.,Secret songs the moonlight trance.,The breeze carries secrets through the trees.,The wind sings tales of ancient lands.,The shadows hum with ancient trance.,The wind sings soft through the trees.,Silent nights wear a veiled face.,The wind sings tales of ancient trance.,Secret songs the night has planned.,The wind hums a tune through the trees.
174,"Whispers of winds through the ancient wood,",wood,stood,wood,True,Sighs of the past in the leaves they stood.,Sighs of the past in the leaves they stood.,Sighs of the past in the leaves they,12,True,295-hell,295,dwell,12,"Leaves dance in a silent, rhythmic mood",Sighs of the past in the silent hem.,Sighs of the past in the hush of the trees.,Sighs of the past in the quiet stream.,Sighs of the past in the silent air.,Sighs of the past in the silent breath.,Sighs of the past in the silent hem.,"Leaves dance in a silent, rhythmic mood.","Leaves dance in a silent, rhythmic mood.",Hear the secrets that the trees have kept.,Sighs of the past in the leaves they cuddle.,Sighs of the past in the leaves are found.,"Whispers of winds through the ancient wood,  
A silent song the trees have hushed.","Leaves dance in a silent, sacred mood.","Leaves dance in a silent, sacred mood.",Sighs of the past in the leaves they flung.,Sighs of the trees in the silent hush.,Songs of the earth in the hush of dusk.,Secrets of time in the leaves are bound.,Singing the songs of the lost and the good.,Hollow trees sing with forgotten tune.,Leaves sigh in harmony with the flood.
175,"By the sandbox where the fireflies glow,",glow,below,glow,True,The night sky whispers secrets below.,The night sky whispers secrets below.,The night sky whispers secrets,27,True,156-undo,156,new,34,The night sky whispers secrets below.,The night sky shines with stars to show.,The night air hums with secrets to show.,The stars above twinkle in the night.,We dance in the glow of the summer night.,The night sky shines above the trees.,The midnight sky above.,The night sky whispers secrets below.,The night wind whispers secrets below.,The night air hums with secrets to know.,The night air hums with secrets to show.,The night sky whispers secrets below.,The night wind whispers secrets low.,The night sky whispers secrets below.,The night sky whispers secrets below.,The night air hums with secrets to know.,The stars above the summer night.,The night sky stretches above.,The night whispers secrets to the snow.,The night wind whispers secrets below.,The night sky whispers soft and low.,The night sky whispers secrets below.
178,"Beneath the map's edge, the unknown beckons soft and wide,",wide,hide,collide,True,A world of dreams where shadows hide.,A world of dreams where shadows hide.,A world of dreams where shadows,19,True,242-night,242,light,6,A world of dreams where shadows hide.,A world of dreams where shadows softly lie.,A world of secrets waits to be discovered.,A world of dreams where secrets lie.,"A world of dreams, half-shrouded in night.",A world of dreams where secrets lie.,A world of secrets lies in every line.,A world of mystery lies just beyond the line.,A world of dreams where shadows hide.,A world of dreams where secrets hide.,A world of mystery waits to be tried.,A world of mystery lies just beyond the line.,A world of dreams where shadows gently hide.,A world of dreams where silence holds its tide.,A world of whispers waits to be tried.,A world of mystery lies just beyond the tide.,A world of whispers waits to be found.,A world of mystery lies just beyond the line.,A realm of dreams where lost souls ride.,A world of dreams where secrets hide.,"A realm of mystery, where dreams and secrets hide.",A realm of dreams where mysteries reside.
182,"The sun spills gold on laughter's tender track,",track,back,track,True,"The breeze carries whispers of a warm, bright back.","The breeze carries whispers of a warm, bright back.","The breeze carries whispers of a warm, bright",21,True,218-leap,218,sweep,12,"The breeze carries whispers of a warm, bright back",The breeze carries songs through the open gate.,The wind carries songs through the open door.,The wind carries songs through the trees.,The wind carries songs through the open gate.,The wind whispers secrets through the trees.,The breeze carries songs through the trees to keep it sweet.,The breeze carries whispers of a brighter day.,The breeze carries songs through the morning's break.,The breeze carries whispers of a brighter day.,"The breeze carries whispers of a warm, bright day.","The breeze carries whispers of a warm, bright back.",The wind carries songs through the morning's slack.,"The breeze carries whispers of a warm, bright arc.",The wind carries songs through the morning's break.,The wind carries songs through the open back.,The wind carries songs through the morning's break.,"The sky wears hues of warm, chasing light.","The breeze carries whispers of a warm, bright back.",The breeze carries songs through the morning's break.,The breeze carries whispers of morning's break.,The wind whispers secrets through the trees.
185,"Amidst the swirl of hues and whispered air,",air,rare,despair,True,"A dance of shadows, fleeting and rare.","A dance of shadows, fleeting and rare.","A dance of shadows, fleeting and",20,True,149-blue,149,new,28,"A dance of shadows, fleeting and rare.",A world of dreams in every breath.,"A dance of shadows, fleeting and true.",The breeze carries dreams through twilight's bloom.,A world of dreams where shadows play.,The echoes of a heart that's slow to bloom.,The night breathes secrets through the trees.,A dance of shadows in the fading light.,"A dance of shadows, fleeting and rare.","A dance of shadows, fleeting and rare.","A dance of shadows, fleeting and rare.","A dance of shadows, fleeting and rare.",A dance of dreams in every hair.,A dance of shadows in the fading light.,The scent of jasmine lingers in the night.,A symphony of dreams takes flight.,"A dance of shadows, fleeting and rare.",A symphony of light and shadow plays.,A dream takes flight on fragile dare.,"A dance of shadows, fleeting and rare.",A dance of dreams in twilight's glare.,"A dance of shadows, fleeting and near."
186,"Beneath soft lies, the truth wears a cloak of light,",light,night,light,True,A whisper of hope in the shadows of night.,"Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in the shadows of night.","Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in the shadows of",13,True,100-unveil,100,exhale,22,"Beneath soft lies, the truth wears a","Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in","Beneath soft lies, the truth wears a cloak of light,  
A silent whisper, bold","A silent scream in the dark, unmet and unheld.","Beneath soft lies, the truth wears a cloak of light,  
A whisper of fire in",The silent storm breaks through the veil of the soul.,"Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in","Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in","Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in","Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in","Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in","Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in","Beneath soft lies, the truth wears a cloak of light,  
A silent whisper, bold","Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in","Beneath soft lies, the truth wears a cloak of light,  
A whispered flame in the","Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in","Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in","Beneath soft lies, the truth wears a cloak of light,  
A shimmering shield where",Darkness hides where the stolen night.,Shadows dance in the quiet night.,"Beneath soft lies, the truth wears a cloak of light,  
A whisper of hope in",And shadows creep where silence is bright.
187,"Two hearts entwined where the vows take flight,",flight,light,light,True,A dance of love in the twilight's light.,A dance of love in the twilight's light.,A dance of love in the twilight's,19,True,17-skies,17,dies,14,A dance of love in the twilight's light.,A dance of love through the stars above.,"A tapestry of love, forever combined.","One soul in love, forever aligned.",A promise etched in timeless skies.,A binding love in the stars’ soft shine.,A dance of love through the night.,A dance of love in the twilight's light.,A dance of love in the twilight's light.,A dance of love in the twilight's light.,A dance of love in the twilight's light.,A dance of love in the night.,A dance of love in the twilight's light.,A dance of love in the quiet night.,A dance of love in the twilight's light.,A dance of love in the twilight's light.,A dance of love in the quiet night.,A dance of love in the twilight's light.,A dance of love in the starlit night.,A dance of love in the stars’ soft light.,One soul united in love's bright light.,A promise etched in the stars above.
189,"In whispered hearts where silent dreams take flight,",flight,night,light,True,Secrets bloom in the hush of night.,Secrets bloom in the hush of night.,Secrets bloom in the hush of,22,True,4-rhyme,4,time,14,Secrets bloom in the hush of night.,Secrets bloom in the hush of the night.,Where shadows dance and secrets shine.,Brave souls wander through the night.,"In whispered hearts where silent dreams take flight,  
A world of wonder, soft as morning light.",Secrets bloom like stars in the night.,"In whispered hearts where silent dreams take flight,  
A silent song the night can never hide.",Secrets bloom in the quiet night.,Secrets bloom in the hush of night.,Secrets bloom in the hush of night.,Secrets bloom in the quiet night.,Secrets bloom in the hush of night.,Secrets bloom in the quiet night.,"In whispered hearts where silent dreams take flight,  
A quiet world begins to shine.",Secrets bloom in the quiet night.,"In whispered hearts where silent dreams take flight,  
A quiet symphony of night.",A quiet night.,Secrets bloom in the night.,A quiet night.,The stars above in quiet night.,Secrets bloom in the hush of night.,Secrets bloom in the hush of night.
190,"A breath too brief, a shadow that swallows the light,",light,night,light,True,A whisper of night.,A whisper of night.,A whisper of,12,True,149-blue,149,new,28,A whisper of night.,A fleeting whisper in the wind's cold breath.,A fleeting whisper in the hollow of night.,A fleeting whisper in the wind's cold breath.,"A whisper of night, a fleeting, silent vow.",A fleeting whisper in the hush of the night.,"A whisper of dusk, a fleeting, endless rule.",A whisper of night.,A fleeting whisper in the night.,A whisper of night.,A whisper of night.,A whisper of night.,"A whisper of dusk, a fleeting, silent night.",A fleeting whisper in the night.,A fleeting whisper in the night.,A fleeting whisper in the night.,A fleeting whisper in the night.,A whisper that fades in the night.,A fleeting whisper in the dark.,A whisper of night.,A fleeting whisper in the night.,A fleeting whisper in the dark.
194,"Whispers weave through the woods where wild hearts roam,",roam,home,home,True,Secrets bloom in the shadows of the home.,Secrets bloom in the shadows of the home.,Secrets bloom in the shadows of the,28,True,202-seas,202,trees,13,Secrets bloom in the shadows of the home.,Secrets bloom in the shadows of the trees.,Secrets bloom in the shadowed leaves.,Secrets bloom in the shadows of the trees.,Silent secrets sleep in the trees that leap.,Secrets burrow deep in the trees.,Secrets bloom in the hush of the leaves.,Secrets bloom in the hush of the gloam.,Secrets hide in the shadows of the grove.,Secrets bloom in the shadows of the moon.,Secrets hide in the shadows of the gloam.,Secrets hide in the shadows of the gloam.,Secrets hide in the shadows of the moon.,Secrets bloom in the shadows below.,Secrets hide in the shadows of the home.,Secrets hide in the shadows of the home.,Secrets bloom in the hush of the gloam.,Secrets bloom in the shadowed gloam.,Secrets bloom in the shadowed gloam.,Secrets bloom in the shadowed tome.,Secrets hum in the moonlit home.,Secrets dance in the moon's pale glow.
195,"Whispers of wind through the emerald trees,",trees,breeze,trees,True,Singing the hush of a summer breeze.,Singing the hush of a summer breeze.,Singing the hush of a summer,14,True,159-grace,159,embrace,21,Singing the hush of a summer breeze.,Singing the hush of a summer's breeze.,Leaves dance in a rhythm of chance.,Flicker the flame of the dying sun.,Shaking the leaves like a whispered hymn.,"Leaves dance in a gentle, rhythmic trance.",Sings a haunting ballad in the dusk.,Sighs with the secrets of the forest's dreams.,Singing the hush of a summer breeze.,Hushes the world in a silver breeze.,Singing the hush of a summer breeze.,Singing the hush of a summer breeze.,Singing the secrets of the silent breeze.,Sighs with the secrets of the forest's dreams.,Swaying the leaves in a rhythmic breeze.,Singing the hush of a summer breeze.,Singing a lullaby to the sleeping leaves.,Sighs with the secrets of the forest's dreams.,Swaying the leaves in a dance of ease.,Cradling secrets of ancient days.,Shakes the leaves in a silent breeze.,Sings a lullaby to the sleeping breeze.
196,"In the attic of my heart, old shadows dance with light,",light,bright,light,True,"A whisper of the past, half-forgotten, bright.","A whisper of the past, half-forgotten, bright.","A whisper of the past, half-forgotten,",16,True,71-sown,71,stone,10,"A whisper of the past, half-forgotten","A whisper of the past, half-forgotten, yet still known.","A whisper of the past, once long confined.",I've forgotten their names.,"I've held them all my life, yet still they break the tune.","A whisper of the past, forgotten and unknown.","A whisper of the past, forgotten and unknown.","A whisper of the past, half-remembered, bright.","A whisper of the past, half-forgotten, bright.","A whisper of the past, half-forgotten, bright.","A whisper of the past, half-forgotten, bright.","A whisper of the past, half-forgotten, bright.","A whisper of the past, soft and bright.","A whisper of the past, forgotten yet so bright.","A whisper of the past, a memory so bright.",A whisper of forgotten nights.,A whisper of forgotten nights.,A whisper of the past still softly sings.,"A whisper of the past, I can't forget.","A whisper of the past, forgotten yet so bright.","A whisper of the past, a memory so bright.","A whisper of the past, soft and bare."
197,"In flawless cracks, the beauty truly shines,",shines,aligns,shines,True,Where hidden light through fractured lines aligns.,"In flawless cracks, the beauty truly shines,  
Where hidden light through fractured lines aligns.","In flawless cracks, the beauty truly shines,  
Where hidden light through fractured lines",21,True,111-shore,111,soar,28,"In flawless cracks, the beauty truly shines,","In flawless cracks, the beauty truly shines.","In flawless cracks, the beauty truly shows.","In flawless cracks, the beauty truly shines.","In flawless cracks, the beauty truly shines.","In flawless cracks, the beauty truly shines.","In flawless cracks, the beauty truly soar.","In flawless cracks, the beauty truly shines,  
Where hidden light through fractured lines aligns.","In flawless cracks, the beauty truly shines,  
Where hidden light through fractured lines aligns.","In flawless cracks, the beauty truly shines,  
Where hidden light through fractured lines aligns.","In flawless cracks, the beauty truly shines,  
Where hidden light through broken lines aligns.","In flawless cracks, the beauty truly shines,  
Where hidden light through fractured lines aligns.","In flawless cracks, the beauty truly shines,  
Where hidden light through broken lines divine.","In flawless cracks, the beauty truly shines,  
Where hidden light through fractured lines divine.","In flawless cracks, the beauty truly shines,  
Where hidden light through fractured lines divine.","In flawless cracks, the beauty truly shines,  
Where hidden light through fractured lines aligns.","In flawless cracks, the beauty truly shines,  
Where hidden light through broken lines aligns.","In flawless cracks, the beauty truly shines,  
A hidden gem where light and grace align.","In flawless cracks, the beauty truly shines,  
Where hidden light through fragile lines expands.","In flawless cracks, the beauty truly shines,  
Where hidden light through broken lines divine.","In flawless cracks, the beauty truly shines,  
Where light and shadow dance in perfect twine.","In flawless cracks, the beauty truly shines,  
Where hidden light through fractured skies aligns."
198,"Beneath the boughs of time’s slow-swaying tree,",tree,me,sea,True,The past whispers secrets to me.,The past whispers secrets to me.,The past whispers secrets to,11,True,11-known,11,stone,21,Eternity whispers through the leaves.,Eternity whispers through the leaves above.,The echoes of the past still sigh.,Forever echoes remain.,Eternity whispers through the leaves above.,Eternity whispers through the leaves.,Eternity whispers through the leaves above.,Eternity whispers through the leaves.,Eternity whispers through the leaves.,Eternity whispers through the leaves.,The past whispers secrets to me.,Eternity whispers through the leaves.,The past whispers secrets to me.,The past whispers secrets to me.,Echoes of the past still sway.,"Eternity whispers, soft and free.",The past whispers secrets to me.,The shadows whisper secrets old and deep.,Eternity whispers through the leaves.,Eternity whispers through the leaves.,The past whispers secrets to me.,The winds whisper secrets yet to be.
202,"The morning sun spills gold through trees,",trees,seas,trees,True,A whisper of light on silent seas.,"The morning sun spills gold through trees,  
A whisper of light on silent seas.","The morning sun spills gold through trees,  
A whisper of light on silent",13,True,58-sky,58,sigh,15,"The morning sun spills gold through trees,  
A","The morning sun spills gold through trees,  
A whisper of light on the waking breeze.",The day begins to rise with light.,"The morning sun spills gold through trees,  
A shimmering hymn to wake the breeze.","The morning sun spills gold through trees,  
A dance of light on waking leaves.","The morning sun spills gold through the trees,  
A whisper of light on the waking breeze.",A gentle breeze whispers through the sky.,"The morning sun spills gold through trees,  
A whisper of light on the waking breeze.","The morning sun spills gold through trees,  
A whispered dawn begins to seize.","The morning sun spills gold through trees,  
A whispered dawn begins to seize.","The morning sun spills gold through trees,  
A whisper of light on silent leaves.","The morning sun spills gold through trees,  
A whisper of light on the waking breeze.","The morning sun spills gold through trees,  
A whispered promise of a day to be.","The morning sun spills gold through trees,  
A whisper of light on silent leaves.","The morning sun spills gold through trees,  
A whisper of light on waking dreams.","The morning sun spills gold through trees,  
A symphony of light on waking skies.",The day awakens with gentle ease.,"The morning sun spills gold through trees,  
A whisper of light on silent seas.","The morning sun spills gold through trees,  
A whisper of light on waking dreams.",A whisper of light on the waking seas.,"The morning sun spills gold through trees,  
A tapestry of light on silent breeze.","The morning sun spills gold through trees,  
A whisper of warmth on waking breeze."
206,"When silence speaks, the heart turns cold,",cold,gold,told,True,The shadows dance in whispered gold.,The shadows dance in whispered gold.,The shadows dance in whispered,15,True,149-blue,149,new,28,The shadows dance in whispered gold.,The world grows still and deep.,The world begins to weep.,The soul begins to weep.,The world grows still and deep.,The world holds its breath in awe.,The world grows still and deep.,The shadows dance in whispered gold.,The shadows dance in whispered gold.,"The world grows still, and shadows fold.",The shadows dance in silent gold.,The shadows dance in whispered gold.,The soul begins to bleed.,"The world grows still, and shadows bold.",A whisper of dread takes hold.,The soul feels lost.,The shadows dance in silent gold.,The shadows dance in twisted gold.,The shadows dance with whispered gold.,The soul is lost.,The shadows dance in whispered gold.,"Love listens, but the soul is lost."
211,"Each year etches wisdom where youthful days once played,",played,shade,stayed,True,A timeless tale unfolds in the quiet shade.,A timeless tale unfolds in the quiet shade.,A timeless tale unfolds in the quiet,18,True,187-light,187,light,19,A timeless tale unfolds in the quiet shade.,A timeless tale of growth and light.,A timeless tale of growth and light.,Old tales whisper through the trees in twilight's hush.,Old tales are woven into the passing of time.,A timeless mark of life's quiet might.,Aged hands trace the paths of time's gentle light.,Time's gentle hand guides the path ahead.,A lifetime's dance in the quiet of the shade.,Time's gentle hand now guides the way.,A timeless tale unfolds in the shade.,A timeless tale unfolds in the quiet shade.,A timeless tale of growth and grace.,A lifetime's dance in the echo of the day.,Time whispers secrets through the cracks of the day.,A timeless tale.,Old tales are woven in the shadows of the day.,Old tales whisper secrets through the trees.,Older hearts remember the laughter they made.,Old tales now whisper through the trees.,Time's gentle hand erases the traces of yesterday.,Time whispers tales of moments long ago.
217,"A mirror cracks, and in the shards I see—",see,me,sea,True,A fractured reflection of me.,A fractured reflection of me.,A fractured reflection of,10,True,20-steel,20,kneel,19,A fractured reflection of me.,"A world of lies, and I am free.",A world I never knew.,"A world of faces, broken and real.","A world of shadows, broken and real.",A fractured reflection of me.,A fractured reflection of you and me.,A fractured reflection of me.,A fractured reflection of me.,A fractured reflection of me.,A world I never knew.,A fractured reflection of me.,A fractured reflection of me.,A fractured reflection of me.,A glimpse of futures yet to be.,A shattered reflection of me.,A fractured reflection of me.,A fractured reflection of me.,A fractured reflection of me.,A world I never knew.,A fractured reflection of me.,A fractured reflection of me.
218,"Whispers of spring thaw the earth from her sleep,",sleep,leap,sweep,True,Blossoms rise in a gentle leap.,Blossoms rise in a gentle leap.,Blossoms rise in a gentle,12,True,206-gold,206,told,15,Blossoms rise in a gentle leap.,"Blossoms rise in a gentle, soft fold.","Blossoms awaken in the soft, gentle light.","Blossoms rise in a quiet, soft fold.",Buds emerge in the gentlest of light.,Blossoms bloom where the thawing wind blows.,"Blossoms rise in a gentle, soft fold.",Blossoms rise in a gentle leap.,Blossoms rise in a gentle leap.,Blossoms rise in a gentle leap.,Blossoms rise in a gentle leap.,Blossoms awaken in gentle keep.,"Blossoms rise in a soft, silent leap.",Blossoms rise in a gentle sweep.,Blossoms bloom in the gentlest breath.,Blossoms bloom in the gentlest creep.,"Blossoms bloom in the gentle, soft keep.","Buds emerge in the soft, delicate cream.",Blossoms rise in a gentle deep.,Blossoms bloom in the thawing deep.,Blossoms awaken in a gentle leap.,Blossoms rise in a tender beep.
219,"With timid steps through the shadowed gate,",gate,fate,fate,True,I tread where whispers cling to fate.,I tread where whispers cling to fate.,I tread where whispers cling to,22,True,229-sun,229,spun,24,I tread the path where the echoes wait.,I tread where whispers cling to the wall.,I tread where whispers dare not grow.,I tread where whispers claim the sound.,I tread where whispers claim their prey.,I tread where whispers cling to the wall.,I tread where silence whispers low.,I tread the path where the echoes wait.,I tread the path where the echoes wait.,I tread the path where the echoes wait.,I tread where whispers of the past await.,I tread the path where the echoes wait.,Beneath the watchful eye of fate.,I tread the path where the echoes wait.,I tread the path where the echoes wait.,I tread the path where whispers wait.,I tread where whispers curl and fade.,"Heart pounding, breath held in the dark.","Beneath the watchful, silent fate.",He dared not look back.,"Beneath the moon's pale, watching face.",I tread the path where the echoes wait.
220,"Whispers of wind weave through earth’s old rhyme,",rhyme,time,time,True,Singing the secrets of time.,Singing the secrets of time.,Singing the secrets of,32,True,273-sands,273,strands,20,Singing the secrets of time.,Leaves dance in the shadow of the sun.,Whispers of wind weave through earth’s old tent.,Leaves dance in the shadow of time.,Singing the tales of time.,Sung by the roots in a quiet tend.,Leaves dance in the quietest sent.,Singing the secrets of time.,Leaves dance in the hush of the time.,Singing the secrets of time.,Singing the secrets of time.,Singing the secrets of time.,Leaves dance in the hush of the time.,Singing the secrets of time.,Singing the secrets of time.,Leaves dance in the hush of the time.,Leaves dance in the hush of the time.,"Breath of the earth, a song timeless.",Dreams drift where the stars once aligned.,Singing the secrets of time.,Leaves dance in the hush of the pine.,Singing the secrets of time.
223,"In the rhythm of shared hearts, we find our name,",name,flame,name,True,A melody that echoes through the flame.,A melody that echoes through the flame.,A melody that echoes through the,11,True,194-home,194,home,28,A melody that echoes through the flame.,"A dance of light and love, we move as one.","A symphony of sound, we beat as one.","A dance of light, where love is found.","A dance of light and life, we thrive and bloom.","A dance of light and love, we move as one.",A melody that guides us home.,"In the rhythm of shared hearts, we find our name,  
A song that echoes through the space","In the rhythm of shared hearts, we find our name,  
A melody sung in the light of","In the rhythm of shared hearts, we find our name,  
A melody born from the fire of",A melody that echoes through the flame.,A melody that echoes through the land.,"In the rhythm of shared hearts, we find our name,  
A melody sung in the language of",Echoes of love resonate through the flame.,In the beat of souls that dance and claim.,"In the rhythm of shared hearts, we find our name,  
A song sung in the silence between",A whispered prayer in the dance of flame.,A melody that echoes through the flames.,In the beat of souls that never stray.,"In the rhythm of shared hearts, we find our name,  
A song of souls that time cannot","In the rhythm of shared hearts, we find our name,  
A song written in the fire of",Echoes of love forever claim.
229,"A crown of shadows, a whisper undone,",undone,sun,spun,True,A silent scream in the moon's cold sun.,A silent scream in the moon's cold sun.,A silent scream in the moon's cold,24,True,44-light,44,light,18,A silent scream in the moon's cold sun.,A silent reign in the moon's cold light.,"A tale of silent, fading light.",A ghostly tale in the midnight tint.,A ghostly tale in the twilight's grip.,A ghostly tale in the moon's cold light.,A silent reign in the moon's cold light.,A silent scream in the moon's cold grin.,"A tale of secrets, never done.",A silent throne where echoes are born.,A silent scream in the moon's cold sun.,A silent throne where echoes run.,A ghostly tale in the moon's soft tune.,A ghostly tale in the moon's cold grin.,"A tale of fire, a heart undone.",A silent scream in the moon's cold grin.,A silent scream in the moon's cold sun.,A silent throne where dreams are spun.,A fate that moves with the moon.,"A tale of silence, a ghostly crown.",A silent throne where echoes run.,"A soul in twilight, forever mourned."
239,"With trembling hands, I trace the years unread,",unread,head,thread,True,Yet time has written its own tale in my head.,Yet time has written its own tale in my head.,Yet time has written its own tale in my,32,True,91-night,91,light,21,Yet time has written its own tale in my head,But time has left its mark on me.,But time has left its mark on me.,But time has written its final page.,But time has left its scars on my skin.,But time has left its mark on me.,But time has left its mark on me.,The weight of time remains unsaid.,But time has written its own tale.,Yet time has written its tale in my head.,A silent tale of love unspooled.,Yet time has written its own tale in my head.,The weight of time remains unsaid.,The echoes of the past still haunt my head.,But time has written its own fate.,"Time’s soft whisper, a ghostly thread.",Yet time has written its own tale in my head.,"For time's cold script, I can never read.",Time slips away like shadows in the night.,Time whispers secrets I can't evade.,Yet time has etched its silent creed.,But time has written deep in every shade.
241,"In whispered woods where shadows play,",play,sway,grey,True,Secrets hide in every sway.,Secrets hide in every sway.,Secrets hide in every,14,True,229-sun,229,spun,24,Secrets hide in every sway.,Secrets hide in every grove.,Secrets hide in every noise.,Secrets linger in the haze.,Secrets creep through the oak's embrace.,Secrets breathe through tangled roots below.,Secrets lie in every grove.,Secrets hide in every sway.,Secrets hide in every sway.,Secrets hide in every sway.,Secrets hide in every sway.,Secrets creep through the trees at bay.,Secrets linger in the haze.,Secrets hide in every sway.,Secrets hide in every sway.,Secrets breathe in the moon's cold ray.,Secrets hide in every sway.,Secrets curl in the mossy decay.,Secrets hide in every tree.,Secrets breathe in the fading day.,Secrets linger in the haze.,Secrets creep in every sway.
